itemId,title,category,description,option1,option2,option3
B001GGOWA6,"Ramblewood high efficiency 2 burner gas cooktop(Natural Gas), GC2-48N","Appliances, Ranges, Ovens and Cooktops, Cooktops","** ETL safety certified for US **<br><br> *Warning, Gas leakage prevention* <br>2 fiber gaskets MUST be applied to seal the gas inlet elbow joint, Please refer to photos in product page<br>Technician must exercise gas leakage test after installation<br><br>Gas pressure regulator(GR1-2N, 1/2 inch NPT thread size at both inlet andamp; outlet) included. <br><br>Off-The-Grid feature allows burner to be light up by match in case of storm power outage. <br><br>One set of LPG/Propane gas burner nozzle/orifice included for conversion<br><br>Cooktop glass dimension:12""(W) x 20""(D). Cut out dimension: 10.47 inch x 18.82 inch. Minimum depth clearance for installation: 3.5 inch depth measured from counter top surface. <br><br>Gas inlet pipe thread size: 1/2 inch NPT. <br><br>There is an Elbow/L shape connector packed and it has 1/2 inch NPT thread size at both ends. <br><br>4.9 ft power cord<br><br>One year warranty<br><br>This is a gas unit that requires professional licensed technician to install per city/state safety code. Gas leakage test must be exercised prior to turning on the gas supply.","** ETL safety certified in US and Canada **, Natural gas type, Package contains LPG/Propane gas conversion orifice/nozzle. Ceramic glass with heavy cast iron pot stand, sealed burner. Safety device with thermal couple and flame out failure detection, Auto shut off gas supply., Electric ignition, 110V AC input. Max. Power: Bottom Hob 5800 BTU, Top Hob 9500. Off-The-Grid feature allows burner to be light up by match in case of storm power outage, Cooktop dimension:12""(W) x 20""(D), One year warranty. FREE SHIPPING!!!",Ramblewood,2763
B001GKSOEM," Summit SINC2220, Black","Appliances, Ranges, Ovens and Cooktops, Cooktops","The SINC2220 is a two zone built-in cooktop featuring a genuine Ceran black glass surface. With 3100 watts of total power, it uses electromagnetic heat generated by your pot or pan to cook in half the time, with half the energy of conventional ranges. Eight variable touch power settings make heating precise and easy. Since the smooth surface has no holes or grates, clean-up is simple: all you need is a gentle wipe with a damp cloth.","Instantly heats to cook in half the time of standard gas and electric ranges, Smooth Schott Ceran surface made of durable, low maintenance black glass, Complimentary 7-piece cookware set included, Magnetically generated heat produces no open flame and keeps heat confined to cookware, 8 power settings let you change the cooking power with instant precision",SUMMIT BY WHITE MOUNTAIN,9578
B001I3QQMY,Cavalier King Charles Spaniel Clean Dirty Dishwasher Magnet No 2,"Appliances, Parts and Accessories, Dishwasher Parts and Accessories","These are fantastic large 3 1/2 x 2 1/2 inch (9cms x 6.5 cms) rectangular DISHWASHER MAGNETS. Each item is printed to a very high quality gloss finish on a sturdy metal casing. The back of the item features a very strong full size magnet. Buy this magnet and prevent hubby, wife, son or daughter from putting those dirty dishes in with the clean ones. Simply rotate the magnet and everyone knows the Dishwasher status. Could not be simpler. These items are professionally factory manufactured and make ideal gift items for any lovers or collectors of items featuring this adorable breed. PLEASE ENSURE THAT YOUR DISHWASHER HAS A MAGNETIC FRONT AS OBVIOUSLY THIS FRIDGE MAGNET WILL NOT STICK TO A PLASTIC, ALUMINUM OR GLASS FACED DISHWASHER DOOR.","Dishwasher Magnet, Eliminates Clean / Dirty? Dish Status, Made in USA",Wag Whimsy,4603
B001ICQHO2,Samsung DA63-03695B Refrigerator Dispenser Drip Tray Genuine Original Equipment Manufacturer (OEM) Part,"Appliances, Parts and Accessories, Refrigerator Parts and Accessories",Genuine Original Equipment Manufacturer (OEM) parts! This dispenser drip tray (part number DA63-03695B) is for refrigerators. Dispenser drip tray DA63-03695B catches water that drips from the dispenser during use. Pull the existing dispenser drip tray from the dispenser housing and slide the new dispenser drip tray into place. Wear work gloves to protect your hands. For Samsung.,"This part is compatible with models including; RF268ACRS/XAA-00,RF267AZRS/XAA-00,RFG298AAPN/XAA,RFG299ABRS/XAA-00,RF267AERS/XAA-00,RF267AERS/XAA-01,RF268ACRS/XAA-01,RF267AASH/XAA-00,RF267ABRS/XAA-00,RFG297AAPN/XAA,RFG295AAPN/XAA-00,RF267ABBP/XAA-00,RF267HERS/XAA-01,RF268ABPN/XAA-00,RFG238AARS/XAA-00,RFG237AAPN/XAA-00,RFG297ABRS/XAA,RFG299AARS/XAA-00,RFG237AAPN/XAA-01,RF267ADRS/XAA-00,RF267AARS/XAA-00,RFG295AARS/XAA-00,RF268ABRS/XAA-00,RF268ABWP/XAA-00,RFG237AARS/XAA-02,RFG298AARS, This is a manufacturer substitution. Part may differ in appearance but is a functional equivalent to prior parts including; DA63-04930A, Genuine Original Equipment Manufacturer (OEM) part. Compatible Brands: Samsung, This dispenser drip tray (part number DA63-03695B) is for refrigerators, Pull the existing dispenser drip tray from the dispenser housing and slide the new dispenser drip tray into place",Samsung,1299
B001ICQSH8,Electrolux EAFCBF Replacement Air Filter,"Appliances, Parts and Accessories","This is a genuine replacement part. The model number and name for the following item is: Air Filter EAFCBF Frigidaire filter, This is a Genuine Replacement Part,The Model Number and Name for The Following Item:Electrolux (ELEHI) EAFCBF Air Filter - - Replacement","This is an O.E.M. authorized part, Fits with various Electrolux Brand models, OEM Part # EAFCBF, Manufacturer Model #EAFCBF, Genuine Replacement Part, Frigidaire item",Electrolux,2414
B001ICQ9DQ, Whirlpool Part Number 2195090B,"Appliances, Parts and Accessories","Whirlpool Part Number 2195090B: Lever Assembly, Water Dispenser","LEVER, WATERDISPENSER BLACK, Works with the following models: Whirlpool 3VET20DKFW02, Whirlpool 3XART710GW00, Whirlpool 3XART710GW01, Whirlpool 3XART710GW02, Whirlpool 3XART721F00, Whirlpool 3XART721F01",Whirlpool,9576
B001ICUSGK,Samsung DC47-00016A Dryer Thermostat Assembly,"Appliances, Parts andamp; Accessories, Dryer Parts andamp; Accessories, Replacement Parts",This is an O.E.M. authorized part. Fits with various Samsung Brand models. OEM Part DC47-00016A.,"This is an O.E.M. authorized part, Fits with various Samsung Brand models, OEM Part DC47-00016A",Samsung,5469
B001ICYB2M,Samsung Heating Element Dc47-00019A,"Appliances, Parts and Accessories, Dryer Parts and Accessories, Replacement Parts","""Genuine Original Equipment Manufacturer (OEM) parts! This heating element (part number DC47-00019A) is for dryers. Heating element DC47-00019A generates the dryers heat. Disconnect the power before installing this part. Wear work gloves to protect your hands. For Samsung and Kenmore.""","This part is compatible with models including; DV433ETGJWR/A1-00,DV395ETPARA/A1-00,DV42H5400EW/A3-00,DV456ETHDSU/AA-00,DV50F9A8EVP/A2-01,DV338AEB/XAA-00,DV484ETHAWR/A1-01,DV393ETPARA/A1-01,DVE45N5300W/A3-00,DV328AEW/XAA-01,DV45H7000EW/A2-01,DV328AEW/XAA-00,DV45H7000EW/A2-02,DV42H5200EP/A3-00,DV45H7000EW/A2-00,DV48H7400EP/A2-00,DV410AEW/XAA,DV484ETHASU/A1-01,DV337AEG/XAA-00,40289032011,DV328AEG/XAA,40289032012,DV50F9A7EVP/A2-00,DVE50M7450P/A3-00,DVE45N5300F/A3-00,DV220AEW/XAA,DV337AEW/XAA-00, This is a manufacturer substitution. Part may differ in appearance but is a functional equivalent to prior parts including; D47-00019A, Genuine Original Equipment Manufacturer (OEM) part. Compatible Brands: Samsung,Kenmore, This heating element (part number DC47-00019A) is for dryers, Disconnect the power before installing this part",Samsung,2036
B001IDD1S6,Whirlpool Part Number W10132445: CNTRL-ELEC,"Appliances, Parts and Accessories",Whirlpool Part Number W10132445: CNTRL-ELEC,CONTROL - ELECTRONIC,Whirlpool,3938
B001IMNE8E,"Zephyr Europa Pyramid Series ZPYE30AS 30 Under Cabinet Range Hood, 400 CFM Internal Blower","Appliances, Ranges, Ovens andamp; Cooktops, Range Hoods","Classic, architectural lines meet at an apex to energize the familiar look of the chimney style under-cabinet hood. This expressive yet utilitarian design also features an adjustable back-panel utensil bar that accommodates a variety of cabinet depths to put cooking utensils within easy reach. New control configuration and 12 depth ensure simple operation and a true fit with popular cabinet styles. ONLY AVAILABLE IN THE FOLLOWING STATES: Florida, Georgia, N. Carolina, S. Carolina, Virginia, Tennessee, Mississippi, louisiana, Arkansas, Maryland, Washington D. C.","400 CFM Internal Blower, 5 Sones Maximum Noise Level, Mechanical slide control, 3 Speed Levels, 2 Halogen Lamps",Zephyr,9164
B001JCRX6W,"Avanti BCA5105SG-1 Beverage Cooler, 5.3 cu. ft, Stainless Steel","Appliances, Refrigerators, Freezers andamp; Ice Makers, Beverage Refrigerators","""Always have a cold drink on hand, no matter where in the house you are! This handsome refrigerator can be installed into any room of your house, and is perfect for garages, rec rooms, apartments, guest houses or dorms. Also fits in with boats and RVs."", 24"" Wide Beverage Cooler with 5.1 Cu. Ft. Capacity Removable/Adjustable Chrome Shelves Reversible Double Pane Tempered Glass Door with Mirrored Finish Stainless Steel Frame andamp; Handle Soft Touch Dual Function Electronic Display Panel for Monitoring Temperature (C/F) Long Life andamp; Cool LED Interior Lighting with ON/OFF Switch Matching Wine Chillers (WCR5403SS andamp; WCR5404DZD) ADA Compliant.","24"" Wide Beverage Cooler with 5.1 Cu. Ft. Capacity, Removable/Adjustable Chrome Shelves, Reversible Double Pane Tempered Glass Door with Mirrored Finish, Stainless Steel Frame andamp; Handle, Soft Touch Dual Function Electronic Display Panel for Monitoring Temperature (C/F)",Avanti,6213
B001KGX5G4,Samsung Dryer Belt 6602-001655,"Appliances, Parts and Accessories, Dryer Parts and Accessories, Replacement Parts",This is an authorized aftermarket product. Fits with various Samsung brand models. It has a oem part # 6602-001655.,"This is an O.E.M. Authorized part, Fits with various Samsung brand models, Oem part # 6602-001655",Samsung,3789
B001KYE1PA,EdgeStar BWC120SS 103 Can and 5 Bottle Extreme Cool Beverage Cooler - Stainless Steel,"Appliances, Refrigerators, Freezers and Ice Makers, Beverage Refrigerators",,"Holds 103 standard 12 oz. cans and five (5) 750 mL bottles;, Manual temperature controls; Freestanding unit; Temperature Range: upper 30s - mid 50s F, Powerful compressor-based cooling; Reversible tempered glass door, Six (6) fully removable, slide-out chrome shelves; Stainless steel trimmed glass door, For smaller versions please see BWC90SS and BWC70SS, <span class=""a-text-bold"">Powerful Compressor:</span><br> The compressor-based cooling system ensures optimum beer and beverage temperature that exceeds its competitors, <span class=""a-text-bold"">Interior Lighting:</span><br> A manual white LED light illuminates the beverage selection making it easier to find the right drink, <span class=""a-text-bold"">Flexible Beverage Storage:</span><br> A variety of adjustable shelves allows for the storage of both wine and beverages, including tall bottles and cans, <span class=""a-text-bold"">Capacity:</span><br> With 3.6 cu. ft. of space this unit can accommodate 103 cans and five (5) standard 750 mL wine bottles, Temperature Range: upper 30s - mid 50s F, Holds 103 12 oz. cans and five (5) 750 mL bottles, Bottom of cabinet holds 28 cans, 3.6 cubic foot capacity, Reversible tempered glass door, Manual defrost, Manual temperature controls, White LED interior lighting display, Six (6) fully removable, slide-out chrome shelves, Freestanding only (not designed for built-in application), Input Voltage: 115 V/60 Hz, Power: 85 W/1.4 A, Weight: 64 lbs, Exterior Dimensions: 33and#034; H x 19and#034; W x 18 1/4and#034; D",EdgeStar,2021
B001LQXU0O,"COSTWAY Mini Washing Machine Small Portable Compact Laundry Counter Top Washer 5.5lbs Capacity Single Tub, Energy and Space Saving with Spin Cycle Basket (Blue)","Appliances, Laundry Appliances, Washers and Dryers, Specialty Laundry","<b>Description</b><br>This portable compact washing machine is perfect solution for doing laundry in a compact environment. You can use it in your apartment, dorms, etc. This washing machine features a 5.5lbs load capacity for washing your small things, such as undergarments, socks, etc. Our machine features a drainage tube which allows you to easily drain out dirty water. Save water and electricity by only washing what is needed. Try our washing machine, and you will find washing is an easy job. Don\t hesitate to add it to your cart!<br><br><b>Feature</b><br>Brand new and high quality<br>2-in-1 function which can be used as a washing machine and dryer<br>With compact size, it is great for dorms, apartments, etc.<br>Easy to operate: Put in your load of clothes and fill with water, then set the timer and start washing.<br>Clear lid makes you easy to see and monitor the water condition<br>Environmentally friendly and energy saving<br>Features a drainage tube which allows you to easily drain out dirty water<br>Handle is designed for easy open<br>When you turn on the water you have to stay by the washer to watch it because it does not stop filling with water by it self.<br><br><b>Specification</b><br>Color: Blue<br>Material: PP<br>Dimension: 14.2""L13.4"" W20.1"" H<br>Net Weight: 12.1 Lbs<br>Voltage:110V/60Hz<br>Washing Capacity: 5.5Lbs<br>Minimum Water Level: 0.3 cu ft<br>Maximum Water Level: 0.6 cu ft<br>Length of inlet pipe: 44.5""<br>Length of drain pipe: 14.6""<br>Package Include:1 x washing machine","""Compact and PortableThis washing machine is portable and compact. It is perfect for your limited space such as dorms, apartments, condos, motor homes, RVs, camping and more. And the light weight makes it easy for moving."", Easy OperationThis washing machine allows you to simply put in your load of clothes, fill with water, set the timer, then start washing. Whats more, our washing machine features a drain tube which allows you to easily drain out dirty water., Timer ControlSingle tub washing machine with spin basket up to 10 minutes (wash) and 5 minutes (spin) with the control timer to meet your different needs., User FriendlyClear lid makes you easy to see and monitor the water condition. And the small size with low power consumption can save much energy., Shipping and Customer ServiceUPS or USPS will deliver the item to your house in 3-6 business days after you placed an order. We packed the item as good as we can, if there is any damaged part, please contact us first and offer us pictures of damaged part, we will solve the problem as the way you want(discount or replacement).",COSTWAY,728
